med_name,type,size,original_price,discount_price,detail_url
Brufen 120ml Suspension 100mg/5ml,,,Rs. 128.71,Rs. 122.27,https://www.dvago.pk/p/brufen-syrup-120ml
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Risek Insta Sugar Free Sachets 20mg,1 Box = 10 Sachets,,Rs. 23.66,Rs. 22.48,https://www.dvago.pk/p/risek-insta-powd-20mg-10s
Panadol 30ml Oral Drops 80mg/0.8ml,,,Rs. 93.59,Rs. 88.91,https://www.dvago.pk/p/panadol-30ml-drop
Atem Nebuliliser Solution Ampoule 0.025% 2ml,1 Box = 10 Ampoules,,Rs. 154.20,Rs. 146.49,https://www.dvago.pk/p/atem-nebu-soln-250mcg-1ml-10s
Brufen Tablets 200mg,1 Strip = 10 Tablets,,Rs. 43.64,Rs. 41.50,https://www.dvago.pk/p/brufen-200-mg-200-mg-tablets
Hydrozole Cream 20g,,,Rs. 290.00,Rs. 275.50,https://www.dvago.pk/p/hydrozole-cream-20gm
"Indrop-D Oral/Im Injection 200,000iu 1ml",1 Box = 1 Injection,,Rs. 284.00,Rs. 269.80,https://www.dvago.pk/p/indrop-d-1ml-injection-1s
Sita-Met Tablets 50/500mg,1 Strip = 7 Tablets,,Rs. 315.88,Rs. 300.09,https://www.dvago.pk/p/sita-met-tablets-50500-mg-14s
Vaptor Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 364.00,Rs. 345.80,https://www.dvago.pk/p/vaptor-tablets-10-mg-10s
Myteka Tablets 10mg,1 Strip = 7 Tablets,,Rs. 264.00,Rs. 250.81,https://www.dvago.pk/p/myteka-tablets-10-mg-14s
Norsaline-P Nasal Drops 0.9% 30ml,,,Rs. 135.00,Rs. 128.25,https://www.dvago.pk/p/norsaline-p-nasal-spray-30-ml
Primolut N Tablets 5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,,Rs. 418.15,https://www.dvago.pk/p/primolut-n-tablets-5-mg-3x10s
Polyfax Skin Ointment 20g,,,Rs. 223.56,Rs. 212.38,https://www.dvago.pk/p/polyfax-oint-skin-20-gm
Enflor Sachets 250mg,1 Box = 10 Sachets,,Rs. 94.61,Rs. 89.88,https://www.dvago.pk/p/enflor-sachet-10s
Nexum Capsules 20mg,1 Strip = 7 Capsules,,Rs. 188.00,Rs. 178.57,https://www.dvago.pk/p/nexum-capsules-20-mg-2x7s
Mucaine Suspension 150ml,,,Rs. 173.00,Rs. 164.35,https://www.dvago.pk/p/mucaine-suspension-150ml
Lowplat Tablets 75mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 270.83,Rs. 257.30,https://www.dvago.pk/p/lowplat-tablets-75-mg-10s
Onset Tablets 8mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 500.00,Rs. 475.00,https://www.dvago.pk/p/onset-8mg-tablets-10s
Benclin Gel 10g,,,Rs. 525.01,Rs. 498.76,https://www.dvago.pk/p/benclin-10gm-gel-1s
Arinac Tablets 200mg/30mg,1 Strip = 10 Tablets,,Rs. 68.60,Rs. 65.20,https://www.dvago.pk/p/arinac-tablets-200-mg-10x10s
Canesten Clotrimazole Cream 1% 20g,,,Rs. 180.24,Rs. 171.22,https://www.dvago.pk/p/canesten-topicala-cream-1-20gm
Tamsol-D Capsule 0.4mg/0.5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,200.00","Rs. 1,140.00",https://www.dvago.pk/p/tamsol-d-caps-04mg-05mg-30s
Dolor Ds Suspension 60ml,,,Rs. 125.00,Rs. 118.75,https://www.dvago.pk/p/dolar-ds-60ml-syrup-1s
Myteka Tablets 10mg,1 Strip = 7 Tablets,,Rs. 264.00,Rs. 250.81,https://www.dvago.pk/p/myteka-tablets-10-mg-14s
Adapco Gel 15g,,,Rs. 298.11,Rs. 283.20,https://www.dvago.pk/p/adapco-gel-15-gm
Ansaid Tablets 100mg,1 Strip = 10 Tablets,,Rs. 127.33,Rs. 121.00,https://www.dvago.pk/p/ansaid-tablets-100-mg-30s
Acnes Creamy Wash 50g,,,,Rs. 849.29,https://www.dvago.pk/p/acnes-creamy-wash
Novidat Tablets 500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 430.00,Rs. 408.50,https://www.dvago.pk/p/novidat-tablets-500-mg-10s
Winy Tablets 400mg,1 Box = 2 Strips ) (1 Strip = 6 Tablets,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/winy-tab-400mg-12s
Zyrtec Tablets 10mg,1 Strip = 15 Tablets,,Rs. 195.23,Rs. 185.40,https://www.dvago.pk/p/zyrtec-tablet-30s
Motilium Tablets 10mg,1 Box = 3 Strips ) (1 Strip = 20 Tablets,,Rs. 196.00,Rs. 186.20,https://www.dvago.pk/p/motilium-tab-3x20s
Eziday Tablets 50mg,1 Box = 1 Strip,1 Strip = 20 Tablets,Rs. 478.00,Rs. 454.20,https://www.dvago.pk/p/eziday-50mg-1x20s
"Oslia Softgel Capsules 200,000iu",1 Box = 1 Capsule,,Rs. 424.80,Rs. 403.56,https://www.dvago.pk/p/oslia-200-000iu-softgelcap-1s
Duphalac 120ml Syrup 66.7g/100ml,,,Rs. 306.58,Rs. 291.25,https://www.dvago.pk/p/duphalac-susp-120-ml
Diamicron Mr Tablets 60mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 611.36,Rs. 580.80,https://www.dvago.pk/p/diamicron-mr-tablets-60-mg-2x10s
Ryzodeg Penfill 100iu/Ml,,,"Rs. 12,531.51","Rs. 11,904.95",https://www.dvago.pk/p/ryzodeg-penfill-5s
Coferb Cough Syrup 120ml,,,Rs. 334.00,Rs. 317.30,https://www.dvago.pk/p/coferb-120ml-syr-1s
Sangobion Capsules,1 Strip = 10 Capsules,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/sangobion-capsules-3x10s
Loprin Tablets 75mg,1 Strip = 10 Tablets,,Rs. 26.14,Rs. 24.80,https://www.dvago.pk/p/loprin-tablets-75-mg-30s
D-Max Oral Drops 400iu 10ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/d-max-drop-10ml-1s
Kestine Tablets 10mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 297.35,Rs. 282.52,https://www.dvago.pk/p/kestine-10mg-tablets-14s
Xynosine Nasal Spray 15ml,,,Rs. 70.00,Rs. 66.50,https://www.dvago.pk/p/xynosine-nasal-spray-15ml
Panadol Night Tablets 500mg+25mg,1 Strip = 10 Tablets,,Rs. 115.20,Rs. 109.40,https://www.dvago.pk/p/panadol-night-500-25mg-tab-20s
X-Plended Tablets 20mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 600.00,Rs. 570.00,https://www.dvago.pk/p/x-plended-tablets-20-mg-10s
Risek Insta Sugar Free Sachets 40mg,1 Box = 10 Sachets,,Rs. 38.16,Rs. 36.26,https://www.dvago.pk/p/risek-insta-powd-40mg-10s
Panadol Ultra Tablets,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 75.00,Rs. 71.30,https://www.dvago.pk/p/panadol-ultra-250-125mg-tab-20s
Lantus Solostar Injection 3ml Prefilled Pen 100units/Ml,1 Box = 5 Prefilled Pen,,"Rs. 1,726.34","Rs. 1,640.02",https://www.dvago.pk/p/lantus-solostar-injection-100-iu-5-pre-filled-penx3-ml
Somogel Gel 20g,,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/somogel-gel-20-gm
Lantus Solostar Injection 3ml Prefilled Pen 100units/Ml,1 Box = 5 Prefilled Pen,,"Rs. 1,726.34","Rs. 1,640.02",https://www.dvago.pk/p/lantus-solostar-injection-100-iu-5-pre-filled-penx3-ml
Sois Folic Acid Tablets,1 Bottle = 100 Tablets,,,Rs. 110.00,https://www.dvago.pk/p/sois-folic-acid-tablets-100s
Iberet Folic-500 Gradumet Tablets,1 Bottle = 30 Tablets,,Rs. 330.00,Rs. 313.50,https://www.dvago.pk/p/iberet-folic-500-grad-tablets-30s
Entamizole 90ml Suspension 250mg/200mg,,,Rs. 135.00,Rs. 128.25,https://www.dvago.pk/p/entamizole-susp-90-ml
Betnesol Tablets 0.5mg,1 Strip = 10 Tablets,,Rs. 40.55,Rs. 38.50,https://www.dvago.pk/p/betnesol-tablets-10x10s
Glucophage Tablets 250mg,1 Strip = 10 Tablets,,Rs. 23.32,Rs. 22.20,https://www.dvago.pk/p/glucophage-tablets-250-mg-5x10s
Nebil Tablet 5mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,Rs. 192.10,Rs. 182.49,https://www.dvago.pk/p/nebil-tab-5mg-28s
Glucophage Tablets 250mg,1 Strip = 10 Tablets,,Rs. 23.32,Rs. 22.20,https://www.dvago.pk/p/glucophage-tablets-250-mg-5x10s
Hydryllin Syrup 120ml,,,Rs. 175.01,Rs. 166.26,https://www.dvago.pk/p/hydryllin-syrup-120-ml
Augmentin Tablet 1g,1 Strip = 6 Tablets,,Rs. 355.29,Rs. 337.50,https://www.dvago.pk/p/augmentin-tab-1gms-12s
Hydryllin Syrup 120ml,,,Rs. 175.01,Rs. 166.26,https://www.dvago.pk/p/hydryllin-syrup-120-ml
Fexet Tablets 120mg,1 Strip = 10 Tablets,,Rs. 305.00,Rs. 289.80,https://www.dvago.pk/p/fexet-tablets-120-mg-20s
Norvasc Tablets 10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 981.60,Rs. 932.40,https://www.dvago.pk/p/norvasc-tablets-10-mg-2x10s
Woodwards Gripe Water 150ml,,,,Rs. 140.00,https://www.dvago.pk/p/gripe-water-woodwards
Calpol Peadiatric Suspension 100ml,,,Rs. 106.96,Rs. 101.61,https://www.dvago.pk/p/calpol-pead-suspension-100ml
Neuromet Tablets 500mcg,1 Strip = 10 Tablets,,Rs. 250.00,Rs. 237.50,https://www.dvago.pk/p/neuromet-tablets-10x10s
Glutamax Capsules 500mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 4,503.94","Rs. 4,278.60",https://www.dvago.pk/p/glutamax-500mg-capsules-30s
Inderal Tablets 10mg,1 Bottle = 50 Tablets,,Rs. 155.38,Rs. 147.50,https://www.dvago.pk/p/inderal-tablets-10-mg-50s
Lipiget Tablets 20mg,1 Box = 30 Tablets,,"Rs. 1,640.00","Rs. 1,557.90",https://www.dvago.pk/p/lipiget-tab-20mg-30s
Augmentin Tablet 625mg,1 Strip = 6 Tablets,,Rs. 273.24,Rs. 259.56,https://www.dvago.pk/p/augmentin-tab-625mg-12s
Peditral Orange Liquid 500ml,,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/peditral-oral-soln-orange-500-ml
Lysovit Syrup 120ml,,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/lysovit-syrup-120-ml
Calpol 6 Plus 90ml Suspension 250mg/5ml,,,Rs. 115.75,Rs. 109.97,https://www.dvago.pk/p/calpol-6-plus-suspension-90ml
Vitrum Tablets,1 Bottle = 30 Tablets,,Rs. 500.00,Rs. 474.90,https://www.dvago.pk/p/vitrum-tablets-30s
Sulvorid Tablets 25mg,1 Strip = 10 Tablets,,Rs. 167.00,Rs. 158.70,https://www.dvago.pk/p/sulvorid-25mg-tablets-20s
Myteka Tablets 10mg,1 Strip = 7 Tablets,,Rs. 264.00,Rs. 250.81,https://www.dvago.pk/p/myteka-tablets-10-mg-14s
Clenil 2ml Compositum For Aerosol 0.8mg+1.6mg,1 Box = 10 Nebulization Solution,,Rs. 137.10,Rs. 130.25,https://www.dvago.pk/p/clenil-compositum-a
Transamin Capsules 500mg,1 Strip = 10 Capsules,,Rs. 463.00,Rs. 439.90,https://www.dvago.pk/p/transamin-capsules-500-mg-20s
Lowplat Plus Tablets 75/75mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 289.67,Rs. 275.20,https://www.dvago.pk/p/lowplat-plus-tablets-7575-mg-10s
Deep Heat Cream 50g,,,Rs. 750.80,Rs. 713.26,https://www.dvago.pk/p/deep-heat-50g-cream-1s
Colofac Tablets 135mg,1 Strip = 10 Tablets,,Rs. 169.67,Rs. 161.20,https://www.dvago.pk/p/colofac-tablets-30s
Zopent Tablets 40mg,1 Strip = 10 Tablets,,Rs. 407.00,Rs. 386.70,https://www.dvago.pk/p/zopent-tablets-40-mg-20s
Gabica Capsules 300mg,1 Strip = 7 Capsules,,Rs. 687.52,Rs. 653.17,https://www.dvago.pk/p/gabica-capsules-300-mg-14s
Avsar Tablets 5/80mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 420.00,Rs. 399.00,https://www.dvago.pk/p/avsar-tablets-580-mg-14s
Novidat Tablets 250mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 260.00,Rs. 247.00,https://www.dvago.pk/p/novidat-tablets-250-mg-10s
Augmentin Tablet 375mg,1 Strip = 6 Tablets,,Rs. 258.33,Rs. 245.40,https://www.dvago.pk/p/augmentin-tab-375mg-18s
Voren Tablets 50mg,1 Strip = 10 Tablets,,Rs. 110.00,Rs. 104.50,https://www.dvago.pk/p/voren-tablets-50-mg-10x10s
Zyrtec 60ml Syrup 5mg/5ml,,,Rs. 151.13,Rs. 143.57,https://www.dvago.pk/p/zyrtec-oral-solution-60ml-1s
Ruling Capsules 40mg,1 Strip = 7 Capsules,,Rs. 240.00,Rs. 227.99,https://www.dvago.pk/p/ruling-capsules-40-mg-14s
Brufen Ds 90ml Suspension 200mg/5ml,,,Rs. 114.48,Rs. 108.76,https://www.dvago.pk/p/brufen-ds-susp-90ml-1s
Benzacide Bar 75g,,,Rs. 476.48,Rs. 452.66,https://www.dvago.pk/p/benzacide-bar-1s
Augmentin Tablet 625mg,1 Strip = 6 Tablets,,Rs. 273.24,Rs. 259.56,https://www.dvago.pk/p/augmentin-tab-625mg-12s
Cyclogest Tablets 400mg,1 Strip = 5 Tablets,,"Rs. 2,328.39","Rs. 2,211.95",https://www.dvago.pk/p/cyclogest-400mg-tablets-15s
Gaviscon Advance Liquid 120ml,,,Rs. 380.00,Rs. 361.00,https://www.dvago.pk/p/gaviscon-liquid-advance-120-ml
Azomax 250 Capsules 250mg,1 Box = 2 Strips) (1 Strip = 6 Capsules,,Rs. 770.00,Rs. 731.52,https://www.dvago.pk/p/azomax-250mg-capsules-12s
Osmolar Ors Powder,1 Box = 20 Sachets,,Rs. 395.91,Rs. 376.20,https://www.dvago.pk/p/osmolar-powd-20s
Acsolve Topical Lotion 30ml,,,Rs. 217.32,Rs. 206.45,https://www.dvago.pk/p/acsolve-topical-lotion
Myteka Tablets 10mg,1 Strip = 7 Tablets,,Rs. 264.00,Rs. 250.81,https://www.dvago.pk/p/myteka-tablets-10-mg-14s
Sunny D Pro Softgel Capsules,1 Bottle = 30 Softgels,,"Rs. 2,300.00","Rs. 2,185.00",https://www.dvago.pk/p/sunny-d-pro-softgel
Arinac Suspension 120ml,,,Rs. 153.00,Rs. 145.35,https://www.dvago.pk/p/arinac-susp-90-ml
Methycobal Tablets 500mcg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/methycobal-tablets-100s
Dapa Tablets 10mg,1 Strip = 14 Tablets,,Rs. 572.45,Rs. 543.76,https://www.dvago.pk/p/dapa-10mg-tab-28s
Alpha Glow Cream 10% 25g,,,"Rs. 1,369.45","Rs. 1,300.97",https://www.dvago.pk/p/alpha-glow-cream-25g-1s
Cefspan 30ml Suspension 100mg/5ml,,,Rs. 396.99,Rs. 377.14,https://www.dvago.pk/p/cefspan-susp-100-mg-30-ml
Tamsolin Capsules 0.4mg,1 Strip = 10 Capsules,,Rs. 704.50,Rs. 669.30,https://www.dvago.pk/p/tamsolin-capsules-0-4-mg-20s
Sita Met Tablets 50/1000mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 649.87,Rs. 617.40,https://www.dvago.pk/p/sita-met-tablets-501000-mg-14s
Extor Tablets 10/160mg,1 Box = 1 Strip) (1 Strip = 14 Tablets,,Rs. 615.00,Rs. 584.22,https://www.dvago.pk/p/extor-tablets-10160-mg-14s
Ciproxin Tablets 500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 704.00,Rs. 668.80,https://www.dvago.pk/p/ciproxin-tablets-500-mg-10s
Insuget 70/30 Injection 100iu/Ml,1 Box = 1 Injection,,Rs. 900.00,Rs. 855.00,https://www.dvago.pk/p/insuget-7030-injection-100-iu-1-vialx10-ml
Betnovate-N Cream 20g,,,Rs. 165.00,Rs. 156.75,https://www.dvago.pk/p/betnovate-n-cream-20-gm
S.T Mom Tablets 200mg,1 Box = 10 Tablets,,Rs. 227.60,Rs. 216.20,https://www.dvago.pk/p/s-t-mom-200mg-tablets-10s
Flux Capsules 20mg,1 Box = 1 Strips) (1 Strip = 14 Capsules,,Rs. 401.25,Rs. 381.22,https://www.dvago.pk/p/flux-20mg-capsules-14s
Icon Capsules 100mg,1 Box = 1 Strip,1 Strip = 4 Capsules,Rs. 394.25,Rs. 374.52,https://www.dvago.pk/p/icon-capsules-100-mg-4s
Systane Eye Drops 10ml,,,"Rs. 2,676.46","Rs. 2,542.64",https://www.dvago.pk/p/systane-eye-drop-1s-10ml
Laxoberon Tablets 5mg,1 Strip = 10 Tablets,,Rs. 70.20,Rs. 66.70,https://www.dvago.pk/p/laxoberon-tablets-10x10s
Flagyl 120ml Suspension 200mg/5ml,,,Rs. 150.29,Rs. 142.78,https://www.dvago.pk/p/flagyl-susp-200-mg-120-ml
Orslim Capsules 120mg,1 Strip = 10 Capsules,,Rs. 800.00,Rs. 760.00,https://www.dvago.pk/p/orslim-capsules-120-mg-30s
Pyodine Solution 10% 60ml,,,Rs. 250.00,Rs. 237.50,https://www.dvago.pk/p/pyodine-soln-10-60-ml
Methycobal Tablets 500mcg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/methycobal-tablets-100s
Gouric Tablets 40mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 640.00,Rs. 608.00,https://www.dvago.pk/p/gouric-tablets-40-mg-20s
Montiget Tablets 10mg,1 Strip = 7 Tablets,,Rs. 273.00,Rs. 259.35,https://www.dvago.pk/p/montiget-tablets-10-mg-2x7s
Clobevate Cream 20g,,,Rs. 181.42,Rs. 172.35,https://www.dvago.pk/p/clobevate-cream-10-gm
Nutrifactor Vitamax Women One A Day Multi Tablets,1 Bottle = 30 Tablets,,"Rs. 1,200.00","Rs. 1,140.00",https://www.dvago.pk/p/nf-vitamax-women-30tab
Distalgesic Tablets 37.5/325mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 211.76,Rs. 201.20,https://www.dvago.pk/p/distalgesic-tablets-10s
Entamizole Ds Tablets 500mg/400mg,1 Box = 15 Tablets,,Rs. 242.00,Rs. 229.95,https://www.dvago.pk/p/entamizole-tablets-ds-15s
Coferb Plus Syrup 120ml,,,Rs. 399.01,Rs. 379.06,https://www.dvago.pk/p/coferb-plus-120ml-syp-1s
Fexet Tablets 60mg,1 Strip = 10 Tablets,,Rs. 187.50,Rs. 178.10,https://www.dvago.pk/p/fexet-tablets-60-mg-20s
Coferb Plus Cough Soothers Tablets,1 Box = 6 Strips) (1 Strip = 9 Tablets,,Rs. 169.67,Rs. 161.19,https://www.dvago.pk/p/coferb-plus-tab-54s
Kalsob Tablets,1 Bottle = 30 Tablets,,Rs. 870.01,Rs. 826.50,https://www.dvago.pk/p/kalsob-tablets-30
Antial 30ml Suspension 5mg/5ml,,,Rs. 81.19,Rs. 77.13,https://www.dvago.pk/p/antial-susp-30-ml
Co-Eziday Tablets 50mg/12.5mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 510.00,Rs. 484.60,https://www.dvago.pk/p/co-eziday-50mg-2x10s
Digas Colic Drops 20ml,,,Rs. 250.00,Rs. 237.50,https://www.dvago.pk/p/digas-colic-20ml-drops-1s
Pulmonol Cough Syrup 120ml,,,Rs. 175.00,Rs. 166.25,https://www.dvago.pk/p/pulmonol-cough-syrup-120-ml
Ascard Plus Tablets 75/75mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 256.00,Rs. 243.20,https://www.dvago.pk/p/ascard-plus-tablets-7575-mg-10s
Dermoteen Whitening Cream 20ml,,,"Rs. 1,355.32","Rs. 1,287.55",https://www.dvago.pk/p/dermoteen-whitening-cream-1s
Rigix 15ml Oral Drops 10mg/Ml,,,Rs. 135.00,Rs. 128.25,https://www.dvago.pk/p/rigix-10mg-per-ml-15-ml-oral-drops
Methycobal Tablets 500mcg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/methycobal-tablets-100s
Travocort Cream 10g,,,Rs. 264.00,Rs. 250.80,https://www.dvago.pk/p/travocort-cream-10-gm
Qusel Tablets 25mg,1 Strip = 10 Tablets,,Rs. 213.71,Rs. 203.00,https://www.dvago.pk/p/qusel-tablets-25-mg-30s
Scab Free Lotion Lotion 60ml,,,Rs. 155.85,Rs. 148.06,https://www.dvago.pk/p/scabfree-lotion-60-ml
Advant Tablets 8mg,1 Strip = 7 Tablets,,Rs. 230.00,Rs. 218.47,https://www.dvago.pk/p/advant-tablets-8-mg-2x7s
