Name,Type,Size,Price,Detail_url
Agolix,Hirani's Pharma,Pack Size: 60 ml,Rs 94Rs 105,https://dawaai.pk/medicine/agolix-42736.html
Agolix,Hirani's Pharma,Pack Size: 1 x 10's,Rs 200Rs 223,https://dawaai.pk/medicine/agolix-1-42737.html
Aireez,Pharm Evo,Pack Size: 14's,Rs 265Rs 294,https://dawaai.pk/medicine/aireez-2-42758.html
Amisped,Sanofi,Pack Size: 14's,Rs 202Rs 224,https://dawaai.pk/medicine/amisped-2-42774.html
Asthiven,Scilife,Pack Size: 14 sachet,Rs 225Rs 250,https://dawaai.pk/medicine/asthiven-42785.html
Asthiven,Scilife,Pack Size: 14's,Rs 176Rs 195,https://dawaai.pk/medicine/asthiven-2-42787.html
Avsar Plus,Pharm Evo,Pack Size: 4 x 7's,Rs 96Rs 106,https://dawaai.pk/medicine/avsar-plus-43512.html
Am-Telsan,Hilton,Pack Size: 2x7's,Rs 238Rs 264,https://dawaai.pk/medicine/am-telsan-10mg40mg-43541.html
Advacort 0.1% 10g,Atco,Pack Size: 10gm,Rs 216Rs 240,https://dawaai.pk/medicine/advacort-01-10g-43542.html
Avsar Plus,Pharm Evo,Pack Size: 4x7's,Rs 107Rs 119,https://dawaai.pk/medicine/avsar-plus-16010125mg-43564.html
Amoxil,GlaxoSmithKline,Pack Size: 5x20's,Rs 273Rs 303,https://dawaai.pk/medicine/amoxil-500mg-100s-43573.html
Atorva,Pharmatec,Pack Size: 10,Rs 574Rs 637,https://dawaai.pk/medicine/atorva-43801.html
Aurora,Ferozsons,Pack Size: 1x10's,Rs 488Rs 542,https://dawaai.pk/medicine/aurora-44165.html
Arynoin-Plus Gel 10g,Pharma Health,Pack Size: 10 gm,Rs 425Rs 472,https://dawaai.pk/medicine/arynoin-plus-gel-10g-44188.html
Amico-M Sugar Free,Amarant,Pack Size: 120ml,Rs 383Rs 425,https://dawaai.pk/medicine/amico-m-sugar-free-120ml-44209.html
Atmos,Scotman,Pack Size: 1x10's,Rs 233Rs 259,https://dawaai.pk/medicine/atmos-20mg-1-44246.html
Amity,Scotman,Pack Size: 60ml,Rs 158Rs 175,https://dawaai.pk/medicine/amity-suspension-125mg-44262.html
Amity,Scotman,Pack Size: 60ml,Rs 180Rs 200,https://dawaai.pk/medicine/amity-suspension-250mg-44264.html
Amity,Scotman,Pack Size: 1x10's,Rs 190Rs 211,https://dawaai.pk/medicine/amity-tablets-250mg-44265.html
Amity,Scotman,Pack Size: 1x10's,Rs 286Rs 318,https://dawaai.pk/medicine/amity-tablets-500mg-44267.html
Advance,Scotman,Pack Size: 1x10's,Rs 144Rs 160,https://dawaai.pk/medicine/advance-44277.html
Amak,Hudson Pharma's,Pack Size: 5's,Rs 125Rs 139,https://dawaai.pk/medicine/amak-44345.html
Amak,Hudson Pharma's,Pack Size: 5's,Rs 250Rs 278,https://dawaai.pk/medicine/amak-1-44346.html
Amak,Hudson Pharma's,Pack Size: 1's,Rs 165Rs 184,https://dawaai.pk/medicine/amak-3-44348.html
Avsar Plus,Pharm Evo,Pack Size: 4x7's,Rs 449Rs 499,https://dawaai.pk/medicine/avsar-plus-1-44902.html
Atem,Chiesi,Pack Size: 2x5's 2ml,Rs 540Rs 600,https://dawaai.pk/medicine/atem-2-44979.html
Adablizer,Adamjee Pharmaceuticals,Pack Size: 3x10's,Rs 160Rs 177,https://dawaai.pk/medicine/adablizer-1-45010.html
Adapco,Atco,Pack Size: 15gm,Rs 268Rs 298,https://dawaai.pk/medicine/adapco-2-45041.html
Avodart,GlaxoSmithKline,Pack Size: 3x10's,"Rs 3,833Rs 4,259",https://dawaai.pk/medicine/avodart-45093.html
All Purpose Nipple Ointment (APNO),Nigehban,Pack Size: 30gm,Rs 450Rs 500,https://dawaai.pk/medicine/all-purpose-nipple-ointment-apno-45244.html
Amodip,Mass-PH Health,Pack Size: 3x10's,Rs 621Rs 690,https://dawaai.pk/medicine/amodip-6-45743.html
Amoxi-Clav,Sandoz,Pack Size: 2x3's,Rs 66Rs 73,https://dawaai.pk/medicine/amoxi-clav-17-45908.html
Azocam,Le Mendoza,Pack Size: 2x5's,Rs 270Rs 300,https://dawaai.pk/medicine/azocam-3-45972.html
Aireez,Pharm Evo,Pack Size: 3x10's,Rs 431Rs 479,https://dawaai.pk/medicine/aireez-5-45973.html
Am-Descol,Nabi Qasim,Pack Size: 2x7's,Rs 163Rs 181,https://dawaai.pk/medicine/am-descol-46301.html
Amodip-V,Mass-PH Health,Pack Size: 2x7's,Rs 293Rs 325,https://dawaai.pk/medicine/amodip-v-46379.html
Aireez,Pharm Evo,Pack Size: 3x10's,Rs 90Rs 100,https://dawaai.pk/medicine/aireez-6-46394.html
Aproxen,Schazoo Pharmaceuticals,Pack Size: 3x10s,Rs 71Rs 79,https://dawaai.pk/medicine/aproxen-2-46414.html
Asthiven,Scilife,Pack Size: 1x14's,Rs 189Rs 210,https://dawaai.pk/medicine/asthiven-3-46420.html
Alfa-D,Platinum,Pack Size: 1x10's,Rs 360Rs 400,https://dawaai.pk/medicine/alfa-d-46431.html
Abri Flex Adult Pull-up - Extra Large,Abena,Pack Size: 14 Pcs.,"Rs 7,110Rs 7,900",https://dawaai.pk/medicine/abri-flex-adult-pull-up-extra-large-46469.html
Amodip.,Mass-PH Health,Pack Size: 3x10's,Rs 107Rs 119,https://dawaai.pk/medicine/amodip-7-46504.html
Agnar,Getz Pharma,Pack Size: 3 x 10's,Rs 810Rs 900,https://dawaai.pk/medicine/agnar-1-46510.html
Aquazole,Martin Dow,Pack Size: 20 gm,Rs 198Rs 220,https://dawaai.pk/medicine/-46563.html
Altin-Met,ICI Pakistan Limited,Pack Size: 2 x 7's,Rs 232Rs 258,https://dawaai.pk/medicine/-46564.html
Am-Telsan,Hilton,Pack Size: 2 x 7's,Rs 281Rs 312,https://dawaai.pk/medicine/-46703.html
Amoxi-Clav,Sandoz,Pack Size: 3 x 2's,Rs 83Rs 92,https://dawaai.pk/medicine/-46710.html
Aripan,Cell Laboratories,Pack Size: 3 x 10's,Rs 171Rs 190,https://dawaai.pk/medicine/-46877.html
Aceclocare,Titlis Pharma,Pack Size: 1 x 10's,Rs 107Rs 119,https://dawaai.pk/medicine/-47027.html
Acuron,Brookes,Pack Size: 5 Amp x 5 ml,Rs 318Rs 353,https://dawaai.pk/medicine/-47280.html
Apitent,Sois Life Sciences,Pack Size: 120 ml,Rs 162Rs 180,https://dawaai.pk/medicine/apitent-syrup-120-ml-bottle-47452.html
Avaam,ICI Pakistan Limited,Pack Size: 2 x 7's,Rs 304Rs 338,https://dawaai.pk/medicine/avaam-5-160-mg-tablets-2-x-7s-pack-47453.html
Alkeris-SR,Sami,Pack Size: 3 x 10's,Rs 126Rs 140,https://dawaai.pk/medicine/alkeris-sr-200-mg-tablets-3-x-10s-pack-47657.html
A-Glip,Atco,Pack Size: 1 x 14's,Rs 356Rs 396,https://dawaai.pk/medicine/a-glip-50-mg-tablets-1-x-14s-pack-47773.html
Acukat,Genix,Pack Size: 5 ml,Rs 383Rs 425,https://dawaai.pk/medicine/acukat-drops-5-ml-pack-47779.html
Azineu,Neutro,Pack Size: 1 x 6's,Rs 142Rs 158,https://dawaai.pk/medicine/azineu-250-mg-tablets-1-x-6s-pack-47837.html
Am-Telsan,Hilton,Pack Size: 2 x 7's,Rs 578Rs 642,https://dawaai.pk/medicine/am-telsan-10-mg-80-mg-tablets-2-x-7s-pack-47841.html
Artem Plus,Hilton,Pack Size: 30 ml,Rs 245Rs 272,https://dawaai.pk/medicine/artem-plus-30-mg-180-mg-dry-suspention-30-ml-pack-47843.html
Adrance-M,Atco,Pack Size: 2 x 7's,Rs 124Rs 138,https://dawaai.pk/medicine/adrance-m-5-mg-500-mg-tablets-2-x-7s-pack-47885.html
Adrance-M,Atco,Pack Size: 2 x 7's,Rs 113Rs 125,https://dawaai.pk/medicine/adrance-m-5-mg-850-mg-tablets-2-x-7s-pack-47886.html
Adrance-M,Atco,Pack Size: 2 x 7's,Rs 203Rs 225,https://dawaai.pk/medicine/adrance-m-125-mg-500-mg-tablets-2-x-7s-pack-47887.html
Adrance-M,Atco,Pack Size: 2 x 7's,Rs 144Rs 160,https://dawaai.pk/medicine/adrance-m-125-mg-850-mg-tablets-2-x-7s-pack-47888.html
Adrance-M,Atco,Pack Size: 2 x 7's,Rs 158Rs 176,https://dawaai.pk/medicine/adrance-m-125-mg-1000-mg-tablets-2-x-7s-pack-47889.html
Amsart,Macter,Pack Size: 1 x 14's,Rs 441Rs 490,https://dawaai.pk/medicine/amsart-10-mg-160-mg-tablets-1-x-14s-pack-47932.html
Amsart,Macter,Pack Size: 1 x 14's,Rs 315Rs 350,https://dawaai.pk/medicine/amsart-5-mg-80-mg-tablets-1-x-14s-pack-47933.html
Amis,Rite pharma,Pack Size: 1 x 10's,Rs 304Rs 338,https://dawaai.pk/medicine/amis-100-mg-tablets-1-x-10s-pack-47956.html
Amis,Rite pharma,Pack Size: 1 x 10's,Rs 836Rs 929,https://dawaai.pk/medicine/amis-400-mg-tablets-1-x-10s-pack-47957.html
Adrance,Atco,Pack Size: 1 x 14's,Rs 540Rs 600,https://dawaai.pk/medicine/adrance-25-mg-tablets-1-x-14s-pack-47984.html
Anplag,Pharm Evo,Pack Size: 2 x 7's,Rs 286Rs 318,https://dawaai.pk/medicine/anplag-60-mg-tablet-2-x-7s-pack-48004.html
Admit,Shaigan,Pack Size: 1 x 14's,Rs 405Rs 450,https://dawaai.pk/medicine/admit-50-mg-tablets-1-x-14s-pack-48011.html
Adrance,Atco,Pack Size: 1 x 14's,Rs 360Rs 400,https://dawaai.pk/medicine/adrance-10-mg-tablet-1-x-14s-pack-48014.html
Aminoleban Liquid,Otsuka,Pack Size: 500 ml,Rs 829Rs 921,https://dawaai.pk/medicine/aminoleban-500-ml-injection-pack-48016.html
Atizor,Hirani's Pharma,Pack Size: 25 ml,Rs 284Rs 315,https://dawaai.pk/medicine/atizor-200-mg-5-ml-suspension-25-ml-bottle-48062.html
Amsart,Macter,Pack Size: 2 x 7's,Rs 188Rs 209,https://dawaai.pk/medicine/amsart-10-mg-160-mg-tablets-2-x-7s-pack-48090.html
Alkeris,Sami,Pack Size: 3 x 10's,Rs 96Rs 107,https://dawaai.pk/medicine/alkeris-100-mg-tablet-3-x-10s-pack-48114.html
Antial,Sami,Pack Size: 2 x 10's,Rs 149Rs 165,https://dawaai.pk/medicine/antial-10-mg-tablets-2-x-10s-pack-48132.html
Av-Sartan,Barrett,Pack Size: 1 x 14's,Rs 342Rs 380,https://dawaai.pk/medicine/av-sartan-5-mg-80-mg-tablets-1-x-14s-pack-48200.html
Actrac,Serving Health Pakistan,Pack Size: 3 x 10's,"Rs 1,831Rs 2,035",https://dawaai.pk/medicine/actrac-20-mg-soft-gelatin-capsules-3-x-10s-pack-48277.html
Advit-D,Martin Dow,Pack Size: 1 x 1 ml Ampoule Oral /,Rs 162Rs 180,https://dawaai.pk/medicine/advit-d-200000-iu-injection-im-1-x-1-ml-ampoule-oral-im-pack-48322.html
Aromek,Galaxy,Pack Size: 10 Tablets Bottle,"Rs 3,042Rs 3,380",https://dawaai.pk/medicine/aromek-25-mg-tablets-1-x-10s-bottle-49053.html
Afdol,AGP,Pack Size: 120 ml,"Rs 990Rs 1,100",https://dawaai.pk/medicine/afdol-oral-solution-120-ml-bottle-49189.html
Afdol,AGP,Pack Size: 1 x 14's,Rs 504Rs 560,https://dawaai.pk/medicine/afdol-10-mg-tablet-1-x-14s-pack-49190.html
Algocin,AGP,Pack Size: 1 x 10's,Rs 198Rs 220,https://dawaai.pk/medicine/algocin-250-mg-tablet-1-x-10s-pack-49191.html
Algocin,AGP,Pack Size: 1 x 10's,Rs 315Rs 350,https://dawaai.pk/medicine/algocin-500-mg-tablet-1-x-10s-pack-49192.html
All-D,AGP,Pack Size: 10 ml,Rs 270Rs 300,https://dawaai.pk/medicine/all-d-drops-10-ml-pack-49239.html
Avec,Platinum,Pack Size: 1 x 20's,Rs 130Rs 144,https://dawaai.pk/medicine/avec-10-mg-tablets-1-x-20s-pack-49513.html
Avec,Platinum,Pack Size: 120 ml,Rs 125Rs 139,https://dawaai.pk/medicine/avec-5-mg-5-ml-syrup-120-ml-bottle-49625.html
Azocam-DS,Le Mendoza,Pack Size: 1 x 6's,Rs 265Rs 294,https://dawaai.pk/medicine/azocam-ds-500-mg-tablets-1-x-6s-pack-49810.html
Amstan,Scilife,Pack Size: 1 x 14's,Rs 541Rs 601,https://dawaai.pk/medicine/amstan-10-mg-160-mg-tablets-1-x-14s-pack-50032.html
Amstan,Scilife,Pack Size: 1 x 14's,Rs 466Rs 518,https://dawaai.pk/medicine/amstan-5-mg-160-mg-tablets-1-x-14s-pack-50033.html
Address,Scotmann,Pack Size: 4 x 7's,Rs 191Rs 213,https://dawaai.pk/medicine/address-10-mg-160-mg-tablets-4-x-7s-pack-50106.html
Abriva Plus,CCL,Pack Size: 4 x 7's,"Rs 2,833Rs 3,148",https://dawaai.pk/medicine/abriva-plus-400-mg-100-mg-tablets-4-x-7s-pack-50153.html
ARBI,Pharm Evo,Pack Size: 1 x 10's,Rs 256Rs 284,https://dawaai.pk/medicine/arbi-150-mg-tablets-1-x-10s-pack-50183.html
ARBI,Pharm Evo,Pack Size: 1 x 10's,Rs 324Rs 360,https://dawaai.pk/medicine/arbi-d-150-mg-125-mg-tablets-1-x-10s-pack-50184.html
ARBI,Pharm Evo,Pack Size: 1 x 10's,Rs 383Rs 426,https://dawaai.pk/medicine/arbi-300-mg-tablets-1-x-10s-pack-50185.html
ARBI-D,Pharm Evo,Pack Size: 1 x 10's,Rs 460Rs 511,https://dawaai.pk/medicine/arbi-d-300-mg-125-mg-tablets-1-x-10s-pack-50186.html
ARBI-D,Pharm Evo,Pack Size: 2 x 7's,Rs 328Rs 364,https://dawaai.pk/medicine/arbi-d-300-mg-25-mg-tablets-2-x-7s-pack-50187.html
Acefyl 60 ml (brown),Nabi Qasim,Pack Size: 60 ml,Rs 46Rs 51,https://dawaai.pk/medicine/acefyl-cough-syrup-60-ml-pack-50189.html
Admit,Shaigan,Pack Size: 2 x 7's,Rs 203Rs 225,https://dawaai.pk/medicine/admit-50-mg-500mg-tablets-2-x-7s-pack-50197.html
Azitma,Sami,Pack Size: 15 ml,Rs 198Rs 220,https://dawaai.pk/medicine/azitma-200-mg-5-ml-syrup-15-ml-pack-50247.html
Avega,hanzala pharmaceuticals,Pack Size: 1 x 10's,Rs 886Rs 984,https://dawaai.pk/medicine/avega-sr-3-mg-tablets-1-x-10s-pack-50249.html
Avega,hanzala pharmaceuticals,Pack Size: 1 x 10's,"Rs 1,386Rs 1,540",https://dawaai.pk/medicine/avega-sr-6-mg-tablets-1-x-10s-pack-50250.html
Actrapid HM Penfill,Novo Nordisk,Pack Size: 1 x 3 ml,Rs 352Rs 391,https://dawaai.pk/medicine/actrapid-hm-penfill-100iu-1-x-3-ml-pack-50273.html
Atorva,Pharmatec,Pack Size: 2 x 10's,Rs 268Rs 298,https://dawaai.pk/medicine/atorva-10-mg-tablets-2-x-10s-pack-50311.html
Alphacoline,High-Q,Pack Size: 10 Amp,Rs 264Rs 293,https://dawaai.pk/medicine/alphacoline-250-mg-2-ml-injection-10-amp-pack-50314.html
Aromasin 25 mg,Pfizer,Pack Size: 1 x 15's,"Rs 7,009Rs 7,788",https://dawaai.pk/medicine/aromasin-25-mg-tablet-1-x-15s-pack-50334.html
Ansaid 100mg Tablet,Pfizer,Pack Size: 3x10's,Rs 97Rs 108,https://dawaai.pk/medicine/ansaid-100mg-tablet-3-x-10s-pack-50349.html
Actogin,Atco,Pack Size: 2x7's,Rs 253Rs 281,https://dawaai.pk/medicine/normitab-pulse-tablet-2-x-7s-pack-1-50355.html
Arinac Forte,Abbott Laboratories,Pack Size: 10x10's,Rs 96Rs 106,https://dawaai.pk/medicine/arinac-forte-113.html
Aripip 10mg,Pharmatec,Pack Size: 30,Rs 144Rs 160,https://dawaai.pk/medicine/Aripiptab-Tablet10-199.html
Amoxil,GlaxoSmithKline,Pack Size: 1 x 20's,Rs 273Rs 303,https://dawaai.pk/medicine/AmoxilCap-Capsule500-226.html
Adalat LA,Bayer,Pack Size: 20,Rs 329Rs 365,https://dawaai.pk/medicine/AdalatLA-Tablet30-264.html
Arinac Tab,Abbott Laboratories,Pack Size: 10x10's,Rs 49Rs 55,https://dawaai.pk/medicine/arinac-351.html
Aripip 15mg,Pharmatec,Pack Size: 3x10's,Rs 192Rs 213,https://dawaai.pk/medicine/Aripiptab-Tablet10-415.html
Arimidex 1mg,ICI Pakistan Limited,Pack Size: 2x14's,"Rs 5,356Rs 5,951",https://dawaai.pk/medicine/arimidex-1mg-491.html
Avelox,Bayer,Pack Size: 1x5's,"Rs 938Rs 1,043",https://dawaai.pk/medicine/avelox-400mg-496.html
Atarax,GlaxoSmithKline,Pack Size: 2 x 25's,Rs 65Rs 73,https://dawaai.pk/medicine/atarax-25mg-515.html
Ascard Plus,Atco,Pack Size: 10,Rs 215Rs 239,https://dawaai.pk/medicine/ascard-plus-566.html
Alp,Hilton,Pack Size: 3x10's,Rs 85Rs 95,https://dawaai.pk/medicine/alp-05mg-604.html
Amoxil 250 Mg,GlaxoSmithKline,Pack Size: 5x20's,Rs 113Rs 126,https://dawaai.pk/medicine/AmoxilCap-Capsule500-686.html
AM-Descol,Nabi Qasim,Pack Size: 2 x 7's,Rs 186Rs 207,https://dawaai.pk/medicine/am-descol-510mg-907.html
Alphagan,Wyeth,Pack Size: 5ml,Rs 724Rs 804,https://dawaai.pk/medicine/alphagan--1041.html
Atorva,Pharmatec,Pack Size: 10s,Rs 277Rs 308,https://dawaai.pk/medicine/atorva-10mg-1253.html
Adoxa 100mg,Pharma Health,Pack Size: 30,Rs 75Rs 84,https://dawaai.pk/medicine/adoxa-100mg-1268.html
Axcin,Novartis,Pack Size: 1x10's,Rs 315Rs 350,https://dawaai.pk/medicine/axcin-500mg-1355.html
Alfa-D 0.5mcg,Platinum,Pack Size: 1,Rs 270Rs 300,https://dawaai.pk/medicine/alfa-d-05mcg-1387.html
Azomax,Novartis,Pack Size: 15ml,Rs 338Rs 375,https://dawaai.pk/medicine/azomax-suspension-1417.html
Artholex Advanced,Celven Life Sciences,Pack Size: 3 x 10's,Rs 324Rs 360,https://dawaai.pk/medicine/artholex-advanced-1449.html
Aerokast,Barrett,Pack Size: 14's,Rs 432Rs 480,https://dawaai.pk/medicine/aerokast-10mg-1485.html
Advantan Fatty Ointment,Bayer,Pack Size: 10gm,Rs 239Rs 265,https://dawaai.pk/medicine/advantan-fatty-ointment-1527.html
Advantan Ointment,Bayer,Pack Size: 10gm,Rs 266Rs 295,https://dawaai.pk/medicine/advantan-ointment-1550.html
Augmentin Infant Drops 62.5mg/ml,GlaxoSmithKline,Pack Size: 20 ml,Rs 164Rs 183,https://dawaai.pk/medicine/augmentin-infant-drops-625mgml-1615.html
Artem Plus,Hilton,Pack Size: 1x6's,Rs 513Rs 570,https://dawaai.pk/medicine/artem-ds-plus-80480-1622.html
Anafortan Plus,AGP,Pack Size: 3x10's,Rs 224Rs 248,https://dawaai.pk/medicine/anafortan-plus-1964.html
Ampress 5mg,Barrett,Pack Size: 20,Rs 90Rs 100,https://dawaai.pk/medicine/ampress-5mg-2716.html
Acicon 20mg,Barrett,Pack Size: 10,Rs 128Rs 142,https://dawaai.pk/medicine/acicon-20mg-5287.html
Acylex 200mg,Ferozsons,Pack Size: 5x5's,Rs 71Rs 79,https://dawaai.pk/medicine/acylex-200mg-5291.html
Ampiclox Syrup 250mg/ 5ml,GlaxoSmithKline,Pack Size: 90ml,Rs 205Rs 228,https://dawaai.pk/medicine/ampiclox-syrup-250mg-5ml-5296.html
Ampiclox 250mg,GlaxoSmithKline,Pack Size: 5x20's,Rs 146Rs 162,https://dawaai.pk/medicine/ampiclox-250mg-5297.html
Ampiclox 500mg,GlaxoSmithKline,Pack Size: 5x20,Rs 248Rs 276,https://dawaai.pk/medicine/ampiclox-500mg-5298.html
Apsin 40mg,Saffron,Pack Size: 1 x 10's,Rs 204Rs 226,https://dawaai.pk/medicine/apsin-40mg-5299.html
Acylex 400mg,Ferozsons,Pack Size: 2x10's,Rs 270Rs 300,https://dawaai.pk/medicine/acylex-400mg-5441.html
Abocal,Abbott Laboratories,Pack Size: 1x10's,Rs 257Rs 286,https://dawaai.pk/medicine/abocal-calciumvitdcb6-tablet-5466.html
Acyclovir,Abbott Laboratories,Pack Size: 10 ml,"Rs 1,304Rs 1,449",https://dawaai.pk/medicine/acyclovir-500-mg-10ml-injection-5488.html
ACYLEX (Acyclovir) 200mg/5ml 60 ML SUSPENSION,Ferozsons,Pack Size: 60ml,Rs 495Rs 550,https://dawaai.pk/medicine/acylex-acyclovir-200mg5ml-60-ml-suspension-5489.html
Advantan Cream 10g,Bayer,Pack Size: 10gm,Rs 266Rs 295,https://dawaai.pk/medicine/advantan-cream-10g-5501.html
Aerokast 4mg Tab,Barrett,Pack Size: 1,Rs 228Rs 254,https://dawaai.pk/medicine/aerokast-4mg-tab-5504.html
Anafortan Plus,AGP,Pack Size: 6 Amp x 4ml,Rs 111Rs 123,https://dawaai.pk/medicine/anafortan-plus-inj-5553.html
